Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD1164346,CUS3684,B2C,San Pellegrino,Water,0.91,13,0.0,11.83,Sachsen,2023-03-29
ORD2907706,CUS1601,B2C,Pepsi,Soft Drinks,1.68,10,0.0,16.8,Mecklenburg-Vorpommern,2022-07-26
ORD2997124,CUS1161,B2C,Granini Apple,Juices,1.64,14,0.0,22.96,Mecklenburg-Vorpommern,2022-08-08
ORD1072323,CUS9145,B2B,Fanta,Soft Drinks,1.2,64,0.1,69.12,Saarland,2021-02-01
ORD839029,CUS3854,B2B,San Pellegrino,Water,1.52,62,0.05,89.53,Thüringen,2022-12-04
ORD2029483,CUS5542,B2B,Havana Club,Alcoholic Beverages,28.74,86,0.1,2224.48,Bayern,2023-08-29
ORD734511,CUS6220,B2C,Passion Fruit Juice,Juices,2.93,8,0.0,23.44,Thüringen,2021-09-06
ORD2434384,CUS8643,B2C,Evian,Water,1.26,1,0.0,1.26,Bremen,2022-05-15
ORD1646024,CUS763,B2C,Gerolsteiner,Water,1.01,10,0.0,10.1,Schleswig-Holstein,2021-07-17
ORD188304,CUS9712,B2C,Mountain Dew,Soft Drinks,0.99,2,0.0,1.98,Sachsen-Anhalt,2023-02-06
ORD1512718,CUS9507,B2C,Evian,Water,1.26,8,0.0,10.08,Sachsen-Anhalt,2022-12-14
ORD2410225,CUS8769,B2B,Merlot,Alcoholic Beverages,9.95,85,0.1,761.18,Hessen,2022-07-01
ORD2379916,CUS6551,B2B,Apollinaris,Water,0.45,59,0.1,23.9,Sachsen-Anhalt,2023-11-07
ORD929034,CUS9356,B2C,Rockstar,Soft Drinks,2.34,1,0.0,2.34,Sachsen,2023-01-14
ORD1687890,CUS2009,B2B,Warsteiner,Alcoholic Beverages,1.13,48,0.05,51.53,Brandenburg,2021-11-14
ORD749027,CUS6891,B2C,San Pellegrino,Water,0.89,9,0.0,8.01,Bremen,2022-02-28
ORD2012250,CUS3817,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,11,0.0,1166.11,Nordrhein-Westfalen,2021-09-13
ORD1308526,CUS2620,B2C,Gerolsteiner,Water,1.01,13,0.0,13.13,Rheinland-Pfalz,2021-02-14
ORD2606880,CUS384,B2B,Krombacher,Alcoholic Beverages,1.16,50,0.1,52.2,Nordrhein-Westfalen,2021-06-10
ORD752713,CUS8213,B2C,Rauch Multivitamin,Juices,2.31,4,0.0,9.24,Hessen,2021-10-31
ORD2865076,CUS1371,B2C,Tomato Juice,Juices,3.33,7,0.0,23.31,Hessen,2022-01-04
ORD2566513,CUS245,B2B,Mountain Dew,Soft Drinks,1.13,86,0.1,87.46,Mecklenburg-Vorpommern,2023-06-30
ORD970076,CUS4360,B2B,Havana Club,Alcoholic Beverages,19.78,83,0.1,1477.57,Schleswig-Holstein,2023-06-29
ORD2574534,CUS4688,B2C,Mezzo Mix,Soft Drinks,0.59,7,0.0,4.13,Saarland,2021-07-24
ORD1253992,CUS830,B2C,San Pellegrino,Water,0.86,14,0.0,12.04,Hamburg,2021-05-20
ORD86066,CUS8166,B2C,Krombacher,Alcoholic Beverages,1.59,1,0.0,1.59,Niedersachsen,2022-03-30
ORD2031797,CUS3516,B2B,Jever,Alcoholic Beverages,1.49,86,0.1,115.33,Sachsen,2021-09-01
ORD1549687,CUS9235,B2C,Granini Apple,Juices,1.69,12,0.0,20.28,Nordrhein-Westfalen,2023-04-16
ORD2414442,CUS4886,B2B,Apollinaris,Water,1.42,32,0.05,43.17,Brandenburg,2023-10-17
ORD813949,CUS9766,B2B,Jack Daniels,Alcoholic Beverages,33.88,60,0.1,1829.52,Sachsen-Anhalt,2023-08-17
ORD2818070,CUS6817,B2B,Kölsch,Alcoholic Beverages,1.74,75,0.1,117.45,Saarland,2022-08-17
ORD2488712,CUS7198,B2B,Fanta,Soft Drinks,0.6,12,0.05,6.84,Mecklenburg-Vorpommern,2022-04-03
ORD2495855,CUS7187,B2C,Apollinaris,Water,0.93,1,0.0,0.93,Niedersachsen,2021-01-15
ORD1599809,CUS710,B2C,Passion Fruit Juice,Juices,2.93,13,0.0,38.09,Rheinland-Pfalz,2021-03-14
ORD109590,CUS2287,B2C,Rauch Multivitamin,Juices,2.45,14,0.0,34.3,Bremen,2023-05-26
ORD291520,CUS1771,B2C,Gerolsteiner,Water,1.01,2,0.0,2.02,Schleswig-Holstein,2021-04-09
ORD39161,CUS8529,B2C,Mezzo Mix,Soft Drinks,0.59,5,0.0,2.95,Hamburg,2021-01-13
ORD1662460,CUS2811,B2C,Augustiner,Alcoholic Beverages,1.16,4,0.0,4.64,Rheinland-Pfalz,2023-07-30
ORD1186442,CUS8987,B2B,Hohes C Orange,Juices,2.43,92,0.1,201.2,Thüringen,2023-12-13
ORD2025070,CUS1587,B2C,Beck's,Alcoholic Beverages,1.41,9,0.0,12.69,Rheinland-Pfalz,2023-10-19
ORD837360,CUS1422,B2C,Cranberry Juice,Juices,3.46,13,0.0,44.98,Niedersachsen,2021-11-07
ORD2670537,CUS362,B2B,Rockstar,Soft Drinks,2.5,59,0.15,125.38,Berlin,2022-06-24
ORD1068961,CUS9819,B2B,Gerolsteiner,Water,0.49,12,0.05,5.59,Schleswig-Holstein,2022-05-25
ORD1147785,CUS7050,B2C,Vio Wasser,Water,1.66,3,0.0,4.98,Hessen,2022-12-02
ORD883267,CUS9779,B2C,Club Mate,Soft Drinks,2.19,2,0.0,4.38,Nordrhein-Westfalen,2022-11-04
ORD985400,CUS6810,B2C,Mountain Dew,Soft Drinks,0.93,6,0.0,5.58,Sachsen-Anhalt,2021-02-26
ORD91449,CUS6006,B2B,Mountain Dew,Soft Drinks,1.56,93,0.15,123.32,Sachsen-Anhalt,2023-10-21
ORD1132082,CUS8759,B2C,Red Bull,Soft Drinks,2.28,3,0.0,6.84,Baden-Württemberg,2022-06-18
ORD1211476,CUS7788,B2B,Passion Fruit Juice,Juices,2.46,12,0.05,28.04,Thüringen,2023-12-15
ORD2640158,CUS303,B2B,Johnnie Walker,Alcoholic Beverages,48.87,94,0.1,4134.4,Berlin,2021-11-29
ORD1005521,CUS1358,B2C,Passion Fruit Juice,Juices,3.11,4,0.0,12.44,Saarland,2023-11-24
ORD1461556,CUS8261,B2B,Red Bull,Soft Drinks,3.08,66,0.15,172.79,Sachsen-Anhalt,2023-06-16
ORD871128,CUS110,B2B,San Pellegrino,Water,1.28,3,0.05,3.65,Hessen,2022-05-21
ORD1034589,CUS1432,B2B,Volvic Touch,Water,1.4,83,0.15,98.77,Schleswig-Holstein,2023-02-17
ORD1726271,CUS6573,B2B,Evian,Water,1.62,9,0.15,12.39,Hessen,2022-09-05
ORD22464,CUS7914,B2C,Hohes C Orange,Juices,1.8,11,0.0,19.8,Hessen,2022-09-03
ORD1405876,CUS7627,B2C,Riesling,Alcoholic Beverages,4.32,10,0.0,43.2,Hamburg,2023-03-29
ORD2928589,CUS6206,B2C,Coca-Cola,Soft Drinks,1.1,9,0.0,9.9,Brandenburg,2023-03-10
ORD941406,CUS5222,B2C,Mango Juice,Juices,3.12,10,0.0,31.2,Sachsen-Anhalt,2021-10-09
ORD17519,CUS6057,B2C,Augustiner,Alcoholic Beverages,1.12,15,0.0,16.8,Hessen,2022-05-20
ORD581079,CUS9405,B2B,Gerolsteiner,Water,1.44,79,0.1,102.38,Hamburg,2021-08-22
ORD1507797,CUS7224,B2C,Volvic Touch,Water,1.38,5,0.0,6.9,Thüringen,2021-03-04
ORD2771953,CUS4957,B2B,Rauch Multivitamin,Juices,2.64,42,0.15,94.25,Brandenburg,2022-11-17
ORD2534527,CUS4263,B2C,Apollinaris,Water,0.99,6,0.0,5.94,Mecklenburg-Vorpommern,2023-11-05
ORD208389,CUS1543,B2C,Warsteiner,Alcoholic Beverages,1.08,1,0.0,1.08,Brandenburg,2023-05-17
ORD1037118,CUS5714,B2C,Pepsi,Soft Drinks,1.49,15,0.0,22.35,Saarland,2021-09-26
ORD2617141,CUS817,B2C,Apollinaris,Water,0.99,6,0.0,5.94,Bremen,2023-12-16
ORD2520627,CUS7845,B2C,Monster,Soft Drinks,3.21,7,0.0,22.47,Rheinland-Pfalz,2022-01-21
ORD1165288,CUS3160,B2B,Hohes C Orange,Juices,2.48,74,0.1,165.17,Mecklenburg-Vorpommern,2023-10-30
ORD2707614,CUS1644,B2B,San Pellegrino,Water,0.97,68,0.05,62.66,Bremen,2023-02-04
ORD1208631,CUS4174,B2C,Club Mate,Soft Drinks,2.13,1,0.0,2.13,Hessen,2021-10-05
ORD2735373,CUS2097,B2C,Kölsch,Alcoholic Beverages,0.96,1,0.0,0.96,Brandenburg,2022-09-06
ORD2590437,CUS4631,B2C,Monster,Soft Drinks,3.12,8,0.0,24.96,Brandenburg,2021-09-28
ORD679001,CUS1016,B2C,Passion Fruit Juice,Juices,2.93,7,0.0,20.51,Baden-Württemberg,2021-12-13
ORD573294,CUS6918,B2C,Merlot,Alcoholic Beverages,4.35,5,0.0,21.75,Rheinland-Pfalz,2022-06-07
ORD2673127,CUS6531,B2B,Mountain Dew,Soft Drinks,0.94,54,0.05,48.22,Mecklenburg-Vorpommern,2021-05-19
ORD307291,CUS8164,B2C,Merlot,Alcoholic Beverages,4.48,11,0.0,49.28,Schleswig-Holstein,2023-05-17
ORD2500693,CUS4289,B2B,Red Bull,Soft Drinks,1.88,30,0.1,50.76,Saarland,2022-10-22
ORD2848639,CUS3370,B2B,Fritz-Kola,Soft Drinks,2.24,1,0.05,2.13,Berlin,2022-06-13
ORD1497947,CUS8281,B2C,Tomato Juice,Juices,3.33,3,0.0,9.99,Sachsen-Anhalt,2022-08-22
ORD2264722,CUS4639,B2B,Monster,Soft Drinks,2.68,64,0.1,154.37,Bayern,2022-03-01
ORD1686911,CUS5312,B2C,Tanqueray,Alcoholic Beverages,33.6,5,0.0,168.0,Bayern,2021-10-24
ORD2411174,CUS2342,B2B,San Pellegrino,Water,1.28,72,0.15,78.34,Hessen,2021-11-16
ORD306875,CUS1824,B2C,Sprite,Soft Drinks,0.56,2,0.0,1.12,Baden-Württemberg,2023-04-10
ORD1328998,CUS2768,B2B,Tomato Juice,Juices,2.13,12,0.05,24.28,Schleswig-Holstein,2023-03-25
ORD961471,CUS3560,B2B,Rotkäppchen Sekt,Alcoholic Beverages,8.22,68,0.1,503.06,Brandenburg,2022-11-19
ORD193768,CUS9782,B2C,Volvic,Water,0.57,12,0.0,6.84,Hamburg,2022-01-16
ORD1349894,CUS1345,B2C,San Pellegrino,Water,0.89,6,0.0,5.34,Schleswig-Holstein,2022-07-10
ORD1446964,CUS1619,B2C,Jack Daniels,Alcoholic Beverages,48.79,6,0.0,292.74,Sachsen,2021-08-20
ORD2135079,CUS277,B2C,Red Bull,Soft Drinks,2.22,10,0.0,22.2,Niedersachsen,2021-10-12
ORD2144723,CUS6914,B2C,Pepsi,Soft Drinks,1.53,15,0.0,22.95,Thüringen,2022-12-13
ORD1306375,CUS2472,B2B,Granini Apple,Juices,2.18,96,0.1,188.35,Nordrhein-Westfalen,2023-06-21
ORD2087519,CUS3763,B2C,Evian,Water,1.23,6,0.0,7.38,Sachsen-Anhalt,2021-06-28
ORD1262892,CUS2354,B2C,Rauch Multivitamin,Juices,2.45,3,0.0,7.35,Nordrhein-Westfalen,2023-11-17
ORD211834,CUS9647,B2C,Bacardi,Alcoholic Beverages,13.84,7,0.0,96.88,Nordrhein-Westfalen,2022-09-30
ORD848424,CUS9326,B2B,Cranberry Juice,Juices,3.24,58,0.1,169.13,Rheinland-Pfalz,2021-02-18
ORD1716620,CUS2361,B2C,Coca-Cola,Soft Drinks,1.07,1,0.0,1.07,Sachsen-Anhalt,2022-09-18
ORD2706325,CUS9705,B2C,Hohes C Orange,Juices,1.8,15,0.0,27.0,Brandenburg,2022-01-02
ORD2339863,CUS487,B2B,Apollinaris,Water,0.6,49,0.1,26.46,Baden-Württemberg,2021-12-30
ORD940613,CUS3042,B2C,San Pellegrino,Water,0.89,14,0.0,12.46,Niedersachsen,2022-07-17
ORD2616424,CUS2202,B2B,Granini Apple,Juices,1.38,20,0.05,26.22,Berlin,2021-01-29
ORD2597285,CUS9580,B2C,Coca-Cola,Soft Drinks,1.18,9,0.0,10.62,Brandenburg,2022-08-01
ORD1857845,CUS4215,B2B,Volvic,Water,0.35,2,0.05,0.66,Bremen,2021-03-28
ORD2584693,CUS1485,B2C,Cranberry Juice,Juices,3.67,14,0.0,51.38,Rheinland-Pfalz,2023-03-26
ORD53660,CUS6158,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,11,0.0,1166.11,Rheinland-Pfalz,2021-10-05
ORD1891004,CUS1846,B2C,Bacardi,Alcoholic Beverages,14.26,3,0.0,42.78,Hamburg,2023-09-06
ORD1079847,CUS375,B2C,Gerolsteiner,Water,1.01,5,0.0,5.05,Sachsen,2021-02-14
ORD1206779,CUS5024,B2C,Pepsi,Soft Drinks,1.49,13,0.0,19.37,Schleswig-Holstein,2021-12-01
ORD2103476,CUS952,B2C,Kölsch,Alcoholic Beverages,0.99,8,0.0,7.92,Sachsen,2023-06-25
ORD2024809,CUS6271,B2C,Granini Apple,Juices,1.64,6,0.0,9.84,Hessen,2022-01-10
ORD1948998,CUS1046,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,3,0.0,337.38,Baden-Württemberg,2023-09-26
ORD2368890,CUS834,B2C,Vio Wasser,Water,1.61,2,0.0,3.22,Schleswig-Holstein,2021-12-25
ORD2502435,CUS998,B2B,Riesling,Alcoholic Beverages,13.64,91,0.05,1179.18,Bremen,2021-12-12
ORD369383,CUS7933,B2B,Tanqueray,Alcoholic Beverages,30.34,23,0.1,628.04,Hessen,2022-05-16
ORD206931,CUS5570,B2C,Beck's,Alcoholic Beverages,1.55,3,0.0,4.65,Rheinland-Pfalz,2023-06-16
ORD521084,CUS8536,B2C,Apollinaris,Water,0.99,2,0.0,1.98,Schleswig-Holstein,2023-02-20
ORD1001281,CUS3917,B2B,Pepsi,Soft Drinks,1.16,6,0.05,6.61,Sachsen-Anhalt,2022-03-08
ORD2295889,CUS9116,B2B,Granini Apple,Juices,2.25,99,0.15,189.34,Brandenburg,2023-12-22
ORD2664198,CUS6094,B2C,Rockstar,Soft Drinks,2.27,2,0.0,4.54,Brandenburg,2022-12-15
ORD2030315,CUS3765,B2B,Apollinaris,Water,1.34,75,0.1,90.45,Nordrhein-Westfalen,2021-11-15
ORD191563,CUS2999,B2B,Volvic Touch,Water,1.53,46,0.05,66.86,Brandenburg,2023-08-23
ORD2904587,CUS7084,B2B,Merlot,Alcoholic Beverages,15.33,100,0.05,1456.35,Bayern,2021-02-08
ORD2765782,CUS9632,B2B,Mango Juice,Juices,2.22,3,0.05,6.33,Berlin,2022-08-08
ORD1182256,CUS8885,B2B,Volvic,Water,0.6,75,0.05,42.75,Hamburg,2023-05-25
ORD2406193,CUS8853,B2C,Red Bull,Soft Drinks,2.28,9,0.0,20.52,Sachsen-Anhalt,2022-04-23
ORD766373,CUS7791,B2C,Apollinaris,Water,0.93,15,0.0,13.95,Hessen,2021-05-07
ORD1581761,CUS211,B2B,Sprite,Soft Drinks,1.23,95,0.1,105.16,Nordrhein-Westfalen,2021-03-30
ORD979504,CUS3862,B2C,Rauch Multivitamin,Juices,2.45,13,0.0,31.85,Mecklenburg-Vorpommern,2023-11-23
ORD2248210,CUS8298,B2C,Hohes C Orange,Juices,1.75,1,0.0,1.75,Saarland,2021-08-11
ORD2578663,CUS4727,B2C,Mountain Dew,Soft Drinks,0.93,9,0.0,8.37,Rheinland-Pfalz,2021-10-15
ORD899344,CUS5872,B2C,Volvic,Water,0.55,14,0.0,7.7,Sachsen,2021-11-05
ORD621142,CUS9615,B2C,Rockstar,Soft Drinks,2.27,3,0.0,6.81,Rheinland-Pfalz,2022-06-09
ORD889820,CUS9473,B2C,Granini Apple,Juices,1.69,15,0.0,25.35,Nordrhein-Westfalen,2023-03-29
ORD126707,CUS8423,B2C,Mountain Dew,Soft Drinks,0.99,8,0.0,7.92,Mecklenburg-Vorpommern,2023-01-12
ORD534991,CUS4160,B2C,Tanqueray,Alcoholic Beverages,33.6,4,0.0,134.4,Nordrhein-Westfalen,2021-10-19
ORD2178857,CUS8337,B2B,Granini Apple,Juices,1.82,83,0.15,128.4,Baden-Württemberg,2021-02-26
ORD1222664,CUS3438,B2C,Fanta,Soft Drinks,1.19,8,0.0,9.52,Bayern,2022-01-09
ORD929811,CUS3401,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,15,0.0,136.35,Thüringen,2023-01-31
ORD2434899,CUS6985,B2C,Mezzo Mix,Soft Drinks,0.63,3,0.0,1.89,Bremen,2023-12-27
ORD1071696,CUS5101,B2C,Chardonnay,Alcoholic Beverages,4.88,7,0.0,34.16,Brandenburg,2022-10-19
ORD1251560,CUS2441,B2C,Augustiner,Alcoholic Beverages,1.09,15,0.0,16.35,Sachsen,2021-08-21
ORD533853,CUS2300,B2C,Merlot,Alcoholic Beverages,4.22,8,0.0,33.76,Schleswig-Holstein,2021-07-05
ORD2758919,CUS7842,B2B,Fritz-Kola,Soft Drinks,2.22,31,0.15,58.5,Bayern,2021-04-24
ORD1791149,CUS8346,B2B,San Pellegrino,Water,1.61,100,0.1,144.9,Rheinland-Pfalz,2021-05-15
ORD1622337,CUS6603,B2C,Evian,Water,1.31,6,0.0,7.86,Mecklenburg-Vorpommern,2023-12-22
ORD2792016,CUS401,B2B,Granini Apple,Juices,2.37,9,0.1,19.2,Berlin,2022-03-18
ORD2455094,CUS3123,B2B,Mango Juice,Juices,2.45,1,0.05,2.33,Sachsen,2021-03-29
ORD1191543,CUS1833,B2C,Beck's,Alcoholic Beverages,1.51,9,0.0,13.59,Sachsen,2022-06-09
ORD1885270,CUS830,B2C,Riesling,Alcoholic Beverages,4.19,9,0.0,37.71,Hamburg,2022-10-28
ORD1787121,CUS6660,B2C,Mountain Dew,Soft Drinks,0.99,10,0.0,9.9,Saarland,2023-01-19
ORD483513,CUS5955,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,2,0.0,17.08,Hamburg,2023-12-27
ORD2988965,CUS493,B2C,Mountain Dew,Soft Drinks,0.93,12,0.0,11.16,Bremen,2021-10-19
ORD1422148,CUS9696,B2C,Selters,Water,0.47,2,0.0,0.94,Bremen,2022-01-12
ORD2208058,CUS2552,B2B,Beck's,Alcoholic Beverages,1.64,45,0.1,66.42,Bremen,2023-09-30
ORD2890563,CUS3173,B2B,San Pellegrino,Water,0.37,2,0.05,0.7,Mecklenburg-Vorpommern,2023-04-26
ORD1460598,CUS5956,B2C,Coca-Cola,Soft Drinks,1.07,10,0.0,10.7,Saarland,2022-02-11
ORD472648,CUS6714,B2C,Tanqueray,Alcoholic Beverages,34.61,8,0.0,276.88,Nordrhein-Westfalen,2022-11-09
ORD948580,CUS2581,B2B,Volvic,Water,0.34,31,0.1,9.49,Baden-Württemberg,2022-06-20
ORD119286,CUS9957,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,3,0.0,27.27,Hessen,2023-04-28
ORD1801825,CUS9518,B2B,Selters,Water,0.75,29,0.1,19.58,Sachsen,2023-04-22
ORD2145916,CUS4571,B2B,Gerolsteiner,Water,0.81,63,0.1,45.93,Hessen,2021-03-20
ORD1655909,CUS1624,B2B,Rockstar,Soft Drinks,3.39,95,0.1,289.85,Nordrhein-Westfalen,2022-12-02
ORD827875,CUS8163,B2C,Red Bull,Soft Drinks,2.35,5,0.0,11.75,Bayern,2023-05-21
ORD1811595,CUS6578,B2C,Moët & Chandon,Alcoholic Beverages,58.82,4,0.0,235.28,Sachsen-Anhalt,2022-06-17
ORD413396,CUS5898,B2C,Kölsch,Alcoholic Beverages,0.99,11,0.0,10.89,Mecklenburg-Vorpommern,2023-09-12
ORD543651,CUS412,B2C,Havana Club,Alcoholic Beverages,13.35,9,0.0,120.15,Bayern,2023-12-20
ORD2302653,CUS5471,B2C,Coca-Cola,Soft Drinks,1.07,2,0.0,2.14,Saarland,2022-10-25
ORD2958056,CUS4459,B2B,Selters,Water,0.44,68,0.1,26.93,Hessen,2023-10-21
ORD60824,CUS1556,B2C,Rauch Multivitamin,Juices,2.31,14,0.0,32.34,Bremen,2021-12-22
ORD1777026,CUS1212,B2C,Fritz-Kola,Soft Drinks,2.12,2,0.0,4.24,Hessen,2023-03-27
ORD2007829,CUS5076,B2C,Hohes C Orange,Juices,1.86,4,0.0,7.44,Berlin,2023-11-01
ORD1058937,CUS1721,B2B,Erdinger Weißbier,Alcoholic Beverages,1.78,27,0.05,45.66,Bayern,2022-03-06
ORD403880,CUS5628,B2C,Monster,Soft Drinks,3.12,15,0.0,46.8,Baden-Württemberg,2021-08-09
ORD2374628,CUS1865,B2C,Volvic,Water,0.55,4,0.0,2.2,Thüringen,2021-05-18
ORD1067888,CUS2014,B2B,Passion Fruit Juice,Juices,3.08,50,0.1,138.6,Bayern,2021-04-14
ORD1606844,CUS7332,B2B,Evian,Water,1.41,43,0.05,57.6,Mecklenburg-Vorpommern,2021-12-01
ORD2599667,CUS4893,B2B,Moët & Chandon,Alcoholic Beverages,57.73,33,0.1,1714.58,Baden-Württemberg,2022-07-15
ORD772887,CUS7527,B2C,Apollinaris,Water,0.96,10,0.0,9.6,Schleswig-Holstein,2022-10-25
ORD2373763,CUS5408,B2C,Red Bull,Soft Drinks,2.22,1,0.0,2.22,Niedersachsen,2021-06-12
ORD2676040,CUS7665,B2C,Monster,Soft Drinks,3.21,6,0.0,19.26,Nordrhein-Westfalen,2022-10-17
ORD2837382,CUS8423,B2C,Vio Wasser,Water,1.71,9,0.0,15.39,Mecklenburg-Vorpommern,2023-06-21
ORD1621017,CUS9954,B2B,Selters,Water,1.57,4,0.05,5.97,Sachsen,2023-08-23
ORD1878441,CUS3093,B2C,Evian,Water,1.23,11,0.0,13.53,Hamburg,2021-04-05
ORD2479903,CUS641,B2C,Mountain Dew,Soft Drinks,0.93,4,0.0,3.72,Nordrhein-Westfalen,2021-11-22
ORD1162519,CUS419,B2C,Augustiner,Alcoholic Beverages,1.09,8,0.0,8.72,Hessen,2021-01-12
ORD1546286,CUS5928,B2C,Vio Wasser,Water,1.66,12,0.0,19.92,Sachsen,2022-02-01
ORD2083043,CUS3708,B2C,Merlot,Alcoholic Beverages,4.22,2,0.0,8.44,Brandenburg,2021-04-25
ORD295266,CUS1300,B2C,Apollinaris,Water,0.99,13,0.0,12.87,Bremen,2023-03-11
ORD845557,CUS9916,B2C,Schwip Schwap,Soft Drinks,1.2,7,0.0,8.4,Baden-Württemberg,2021-10-04
ORD269422,CUS43,B2C,Passion Fruit Juice,Juices,3.02,9,0.0,27.18,Thüringen,2022-04-04
ORD1512835,CUS6464,B2C,Tomato Juice,Juices,3.33,14,0.0,46.62,Berlin,2022-03-18
ORD643870,CUS3799,B2C,Schwip Schwap,Soft Drinks,1.24,4,0.0,4.96,Bayern,2022-08-11
ORD1940680,CUS3154,B2C,Jever,Alcoholic Beverages,1.94,2,0.0,3.88,Rheinland-Pfalz,2022-05-30
ORD2069852,CUS603,B2B,Coca-Cola,Soft Drinks,0.66,15,0.05,9.4,Baden-Württemberg,2021-03-29
ORD1223745,CUS3236,B2C,Havana Club,Alcoholic Beverages,12.96,2,0.0,25.92,Sachsen-Anhalt,2022-11-05
ORD1911062,CUS2248,B2C,Fanta,Soft Drinks,1.19,13,0.0,15.47,Nordrhein-Westfalen,2022-09-13
ORD1758287,CUS4597,B2C,Mango Juice,Juices,3.12,13,0.0,40.56,Saarland,2021-07-09
ORD2772450,CUS6359,B2C,Monster,Soft Drinks,3.12,9,0.0,28.08,Sachsen,2021-06-15
ORD551895,CUS2326,B2C,Augustiner,Alcoholic Beverages,1.09,3,0.0,3.27,Schleswig-Holstein,2021-01-27
ORD856340,CUS644,B2B,Hohes C Orange,Juices,2.56,37,0.15,80.51,Thüringen,2022-10-23
ORD2931713,CUS6522,B2B,Sprite,Soft Drinks,0.66,3,0.05,1.88,Hamburg,2021-10-11
ORD789711,CUS2241,B2C,San Pellegrino,Water,0.89,8,0.0,7.12,Baden-Württemberg,2022-07-25
ORD2156715,CUS2660,B2C,Vittel,Water,0.56,1,0.0,0.56,Schleswig-Holstein,2021-01-16
ORD106182,CUS2087,B2C,Hohes C Orange,Juices,1.86,5,0.0,9.3,Berlin,2023-08-26
ORD2629377,CUS8589,B2C,Fanta,Soft Drinks,1.19,2,0.0,2.38,Baden-Württemberg,2022-09-12
ORD1106946,CUS198,B2B,Apollinaris,Water,1.41,78,0.1,98.98,Berlin,2021-06-07
ORD2482593,CUS511,B2B,Volvic,Water,0.75,55,0.05,39.19,Niedersachsen,2023-06-29
ORD1733979,CUS5093,B2C,Jack Daniels,Alcoholic Beverages,48.79,4,0.0,195.16,Nordrhein-Westfalen,2021-08-08
ORD2588694,CUS2807,B2C,Selters,Water,0.47,2,0.0,0.94,Thüringen,2022-01-16
ORD824529,CUS3359,B2C,Volvic,Water,0.55,3,0.0,1.65,Mecklenburg-Vorpommern,2021-01-17
ORD1060273,CUS1066,B2C,Beck's,Alcoholic Beverages,1.55,7,0.0,10.85,Schleswig-Holstein,2023-07-19
ORD1319196,CUS2426,B2B,Rauch Multivitamin,Juices,2.31,91,0.15,178.68,Bremen,2021-02-03
ORD347953,CUS6201,B2B,Chardonnay,Alcoholic Beverages,5.69,48,0.1,245.81,Bremen,2023-02-16
ORD1949303,CUS3848,B2C,Monster,Soft Drinks,3.21,9,0.0,28.89,Nordrhein-Westfalen,2022-04-20
ORD1279180,CUS6657,B2B,Erdinger Weißbier,Alcoholic Beverages,1.71,20,0.15,29.07,Hamburg,2022-05-24
ORD1865377,CUS1070,B2C,Chardonnay,Alcoholic Beverages,4.88,5,0.0,24.4,Bayern,2022-08-04
ORD2497485,CUS4793,B2B,San Pellegrino,Water,0.39,1,0.05,0.37,Sachsen,2023-01-23
ORD2576076,CUS8781,B2C,Tomato Juice,Juices,3.33,2,0.0,6.66,Mecklenburg-Vorpommern,2022-01-14
ORD602152,CUS8326,B2B,Riesling,Alcoholic Beverages,11.87,57,0.1,608.93,Baden-Württemberg,2022-10-18
ORD32343,CUS7401,B2C,Fritz-Kola,Soft Drinks,1.99,2,0.0,3.98,Bayern,2021-11-09
ORD2354600,CUS1840,B2C,Gerolsteiner,Water,1.04,7,0.0,7.28,Sachsen,2022-02-05
ORD2857368,CUS2536,B2C,Tomato Juice,Juices,3.23,14,0.0,45.22,Sachsen,2021-08-14
ORD2118516,CUS7007,B2B,Warsteiner,Alcoholic Beverages,1.59,22,0.05,33.23,Berlin,2021-01-29
ORD1322645,CUS4594,B2C,Chardonnay,Alcoholic Beverages,4.88,9,0.0,43.92,Nordrhein-Westfalen,2022-09-08
ORD2437197,CUS9152,B2B,Sprite,Soft Drinks,1.08,44,0.1,42.77,Schleswig-Holstein,2022-05-24
ORD1851417,CUS5262,B2B,Monster,Soft Drinks,2.84,71,0.15,171.39,Nordrhein-Westfalen,2023-03-12
ORD2439599,CUS6885,B2B,Mango Juice,Juices,3.49,38,0.1,119.36,Sachsen,2021-09-10
ORD994361,CUS501,B2B,Apollinaris,Water,1.04,80,0.1,74.88,Sachsen-Anhalt,2023-04-25
ORD106516,CUS5576,B2B,Selters,Water,1.53,91,0.1,125.31,Saarland,2023-02-05
ORD2708614,CUS9887,B2B,Tanqueray,Alcoholic Beverages,37.67,57,0.05,2039.83,Saarland,2021-07-13
ORD1949511,CUS1019,B2B,Passion Fruit Juice,Juices,3.42,98,0.1,301.64,Rheinland-Pfalz,2021-04-23
ORD640568,CUS147,B2C,Hohes C Orange,Juices,1.86,4,0.0,7.44,Mecklenburg-Vorpommern,2023-12-11
