Customer_Type,Unit_Price,Quantity,Discount,Total_Price,clusters
B2C,0.56,14,0.0,7.84,0
B2C,1.86,15,0.0,27.9,0
B2B,1.93,46,0.05,84.34,1
B2B,3.33,84,0.15,237.76,1
B2C,2.31,13,0.0,30.03,0
B2B,8.42,65,0.1,492.57,1
B2C,1.8,4,0.0,7.2,0
B2C,0.58,7,0.0,4.06,0
B2C,36.59,10,0.0,365.9,0
B2B,1.98,23,0.05,43.26,1
B2C,1.8,2,0.0,3.6,0
B2C,1.54,15,0.0,23.1,0
B2B,38.4,16,0.1,552.96,1
B2C,3.02,7,0.0,21.14,0
B2C,1.14,7,0.0,7.98,0
B2B,3.09,12,0.05,35.23,1
B2C,4.48,8,0.0,35.84,0
B2C,0.56,12,0.0,6.72,0
B2C,2.13,5,0.0,10.65,0
B2C,0.56,8,0.0,4.48,0
B2C,1.24,9,0.0,11.16,0
B2C,1.59,2,0.0,3.18,0
B2C,109.19,5,0.0,545.95,2
B2C,0.99,8,0.0,7.92,0
B2C,1.75,9,0.0,15.75,0
B2C,2.45,15,0.0,36.75,0
B2B,3.94,46,0.1,163.12,1
B2B,2.82,88,0.1,223.34,1
B2B,1.33,74,0.1,88.58,1
B2C,0.55,11,0.0,6.05,0
B2C,3.31,15,0.0,49.65,0
B2B,0.48,16,0.05,7.3,1
B2C,0.55,1,0.0,0.55,0
B2B,1.54,75,0.15,98.18,1
B2C,0.99,8,0.0,7.92,0
B2C,0.93,7,0.0,6.51,0
B2B,1.27,31,0.05,37.4,1
B2B,22.64,52,0.05,1118.42,1
B2C,109.19,3,0.0,327.57,2
B2C,1.51,3,0.0,4.53,0
B2C,1.8,12,0.0,21.6,0
B2C,2.34,5,0.0,11.7,0
B2B,2.82,20,0.1,50.76,1
B2C,8.57,12,0.0,102.84,0
B2B,1.03,68,0.1,63.04,1
B2C,1.07,14,0.0,14.98,0
B2C,0.91,6,0.0,5.46,0
B2B,1.36,94,0.1,115.06,1
B2B,96.12,53,0.1,4584.92,2
B2C,1.53,15,0.0,22.95,0
B2B,40.18,3,0.05,114.51,1
B2B,0.55,51,0.05,26.65,1
B2B,1.92,58,0.05,105.79,1
B2B,1.16,62,0.1,64.73,1
B2C,1.86,8,0.0,14.88,0
B2C,1.86,11,0.0,20.46,0
B2C,1.41,7,0.0,9.87,0
B2C,1.69,8,0.0,13.52,0
B2B,3.87,69,0.1,240.33,1
B2B,3.55,91,0.1,290.74,1
B2B,3.39,94,0.05,302.73,1
B2C,3.12,13,0.0,40.56,0
B2B,0.51,32,0.1,14.69,1
B2C,2.35,4,0.0,9.4,0
B2C,112.46,10,0.0,1124.6,2
B2C,2.12,1,0.0,2.12,0
B2B,2.13,22,0.1,42.17,1
B2C,1.58,10,0.0,15.8,0
B2C,0.99,5,0.0,4.95,0
B2C,1.75,2,0.0,3.5,0
B2C,1.38,1,0.0,1.38,0
B2C,3.23,13,0.0,41.99,0
B2C,3.33,3,0.0,9.99,0
B2C,3.12,11,0.0,34.32,0
B2C,1.69,6,0.0,10.14,0
B2C,1.8,4,0.0,7.2,0
B2C,1.31,7,0.0,9.17,0
B2B,2.07,63,0.05,123.89,1
B2C,3.31,11,0.0,36.41,0
B2B,1.03,16,0.1,14.83,1
B2B,2.52,97,0.1,220.0,1
B2C,1.23,1,0.0,1.23,0
B2B,2.58,36,0.05,88.24,1
B2C,1.07,13,0.0,13.91,0
B2C,4.74,6,0.0,28.44,0
B2B,1.38,83,0.1,103.09,1
B2C,0.93,8,0.0,7.44,0
B2C,0.99,9,0.0,8.91,0
B2C,1.04,6,0.0,6.24,0
B2C,1.74,9,0.0,15.66,0
B2C,36.59,3,0.0,109.77,0
B2B,1.22,39,0.05,45.2,1
B2C,1.88,2,0.0,3.76,0
B2C,51.76,11,0.0,569.36,0
B2C,58.82,8,0.0,470.56,0
B2B,1.98,56,0.05,105.34,1
B2B,1.27,50,0.05,60.32,1
B2B,0.8,14,0.05,10.64,1
B2C,1.75,15,0.0,26.25,0
B2B,0.82,7,0.1,5.17,1
B2C,36.59,10,0.0,365.9,0
B2C,1.07,6,0.0,6.42,0
B2C,4.19,11,0.0,46.09,0
B2C,2.13,13,0.0,27.69,0
B2C,1.2,14,0.0,16.8,0
B2C,109.19,1,0.0,109.19,2
B2C,1.02,11,0.0,11.22,0
B2C,0.61,14,0.0,8.54,0
B2B,2.86,70,0.1,180.18,1
B2B,3.87,81,0.15,266.45,1
B2C,1.41,6,0.0,8.46,0
B2B,1.54,93,0.1,128.9,1
B2C,3.67,14,0.0,51.38,0
B2C,2.35,11,0.0,25.85,0
B2C,1.27,9,0.0,11.43,0
B2B,0.64,21,0.05,12.77,1
B2C,8.05,13,0.0,104.65,0
B2C,3.21,5,0.0,16.05,0
B2B,3.08,47,0.1,130.28,1
B2C,1.8,1,0.0,1.8,0
B2B,0.61,23,0.1,12.63,1
B2B,1.09,51,0.1,50.03,1
B2C,1.26,2,0.0,2.52,0
B2B,0.76,17,0.05,12.27,1
B2B,3.82,51,0.1,175.34,1
B2C,1.66,12,0.0,19.92,0
B2C,1.99,9,0.0,17.91,0
B2C,0.96,10,0.0,9.6,0
B2C,4.22,4,0.0,16.88,0
B2B,0.69,47,0.1,29.19,1
B2C,1.8,13,0.0,23.4,0
B2B,4.11,8,0.1,29.59,1
B2B,3.44,87,0.15,254.39,1
B2C,1.8,4,0.0,7.2,0
B2B,2.28,6,0.05,13.0,1
B2C,3.21,2,0.0,6.42,0
B2B,3.51,32,0.1,101.09,1
B2C,1.2,12,0.0,14.4,0
B2C,1.27,4,0.0,5.08,0
B2C,0.46,9,0.0,4.14,0
B2B,0.93,24,0.05,21.2,1
B2B,1.22,15,0.05,17.39,1
B2C,3.46,8,0.0,27.68,0
B2C,1.86,6,0.0,11.16,0
B2C,3.43,2,0.0,6.86,0
B2B,0.78,44,0.1,30.89,1
B2C,1.69,4,0.0,6.76,0
B2B,1.46,5,0.1,6.57,1
B2B,15.72,95,0.1,1344.06,1
B2C,3.21,12,0.0,38.52,0
B2B,48.81,98,0.1,4305.04,2
B2C,3.11,3,0.0,9.33,0
B2C,35.65,13,0.0,463.45,0
B2C,0.58,4,0.0,2.32,0
B2B,3.6,99,0.1,320.76,1
B2B,2.68,98,0.1,236.38,1
B2B,1.13,87,0.1,88.48,1
B2C,1.23,3,0.0,3.69,0
B2B,2.62,92,0.1,216.94,1
B2C,1.66,14,0.0,23.24,0
B2C,0.86,1,0.0,0.86,0
B2C,1.63,10,0.0,16.3,0
B2C,35.52,15,0.0,532.8,0
B2C,1.64,13,0.0,21.32,0
B2C,2.31,4,0.0,9.24,0
B2B,1.12,49,0.05,52.14,1
B2B,3.88,82,0.1,286.34,1
B2B,1.02,83,0.05,80.43,1
B2B,2.87,80,0.1,206.64,1
B2C,13.35,9,0.0,120.15,0
B2C,3.21,2,0.0,6.42,0
B2C,1.46,13,0.0,18.98,0
B2B,0.93,70,0.1,58.59,1
B2C,0.49,15,0.0,7.35,0
B2C,4.32,15,0.0,64.8,0
B2C,0.59,6,0.0,3.54,0
B2C,0.46,2,0.0,0.92,0
B2C,3.33,13,0.0,43.29,0
B2C,0.99,12,0.0,11.88,0
B2B,3.29,36,0.1,106.6,1
B2B,3.54,20,0.05,67.26,1
B2C,1.64,10,0.0,16.4,0
B2C,58.82,11,0.0,647.02,0
B2C,3.33,2,0.0,6.66,0
B2B,0.79,75,0.05,56.29,1
B2C,1.59,2,0.0,3.18,0
B2B,0.81,91,0.15,62.65,1
B2C,1.41,10,0.0,14.1,0
B2C,4.19,8,0.0,33.52,0
B2B,0.9,92,0.1,74.52,1
B2C,3.02,3,0.0,9.06,0
B2C,1.26,12,0.0,15.12,0
B2C,0.59,12,0.0,7.08,0
B2C,1.8,10,0.0,18.0,0
B2C,2.22,9,0.0,19.98,0
B2B,1.0,67,0.1,60.3,1
B2C,4.19,12,0.0,50.28,0
B2C,1.01,12,0.0,12.12,0
B2C,1.23,3,0.0,3.69,0
B2C,3.12,2,0.0,6.24,0
B2C,5.03,4,0.0,20.12,0
B2C,1.59,4,0.0,6.36,0
B2C,50.25,15,0.0,753.75,0
B2C,0.89,4,0.0,3.56,0
B2C,0.58,9,0.0,5.22,0
B2B,2.89,77,0.1,200.28,1
B2C,3.46,3,0.0,10.38,0
B2B,1.99,89,0.15,150.54,1
B2B,0.75,26,0.05,18.52,1
B2C,3.23,2,0.0,6.46,0
B2B,0.4,5,0.15,1.7,1
B2C,1.04,15,0.0,15.6,0
B2C,3.46,2,0.0,6.92,0
B2C,0.56,3,0.0,1.68,0
B2C,3.23,14,0.0,45.22,0
B2C,2.31,8,0.0,18.48,0
B2C,0.59,14,0.0,8.26,0
B2C,3.31,14,0.0,46.34,0
B2B,1.67,90,0.1,135.27,1
B2B,1.26,54,0.05,64.64,1
B2C,1.01,1,0.0,1.01,0
B2C,1.46,8,0.0,11.68,0
B2C,0.93,13,0.0,12.09,0
B2C,1.54,12,0.0,18.48,0
B2B,9.49,41,0.05,369.64,1
B2C,1.99,11,0.0,21.89,0
B2C,2.93,12,0.0,35.16,0
B2B,2.62,50,0.1,117.9,1
B2C,0.56,10,0.0,5.6,0
B2C,0.56,10,0.0,5.6,0
B2C,1.86,14,0.0,26.04,0
B2B,2.28,17,0.1,34.88,1
B2B,1.2,45,0.1,48.6,1
B2C,3.12,6,0.0,18.72,0
B2B,7.87,19,0.05,142.05,1
B2B,0.86,26,0.05,21.24,1
B2C,1.61,10,0.0,16.1,0
B2C,1.75,15,0.0,26.25,0
B2C,1.26,10,0.0,12.6,0
B2B,7.4,77,0.15,484.33,1
B2C,1.64,14,0.0,22.96,0
B2B,3.08,35,0.05,102.41,1
B2B,4.62,11,0.05,48.28,1
B2C,1.49,6,0.0,8.94,0
B2B,0.82,26,0.05,20.25,1
B2C,12.58,11,0.0,138.38,0
B2B,0.98,48,0.05,44.69,1
B2C,1.26,13,0.0,16.38,0
B2B,11.75,60,0.1,634.5,1
B2C,1.61,6,0.0,9.66,0
B2B,1.99,66,0.1,118.21,1
B2C,1.8,2,0.0,3.6,0
B2C,1.1,6,0.0,6.6,0
B2C,5.03,12,0.0,60.36,0
B2C,3.12,14,0.0,43.68,0
B2B,1.81,31,0.15,47.69,1
B2B,28.88,53,0.1,1377.58,1
B2C,1.14,8,0.0,9.12,0
B2C,2.04,12,0.0,24.48,0
B2C,8.57,3,0.0,25.71,0
B2C,4.07,11,0.0,44.77,0
B2C,0.59,8,0.0,4.72,0
B2C,1.07,2,0.0,2.14,0
B2C,4.22,10,0.0,42.2,0
B2C,0.91,13,0.0,11.83,0
B2C,0.91,13,0.0,11.83,0
B2C,1.19,10,0.0,11.9,0
B2B,2.17,82,0.1,160.15,1
B2B,0.53,29,0.1,13.83,1
B2C,3.02,8,0.0,24.16,0
B2B,1.93,35,0.05,64.17,1
B2C,2.11,13,0.0,27.43,0
B2C,58.82,13,0.0,764.66,0
B2C,1.59,15,0.0,23.85,0
B2B,1.71,56,0.05,90.97,1
B2C,0.55,10,0.0,5.5,0
B2B,0.45,17,0.05,7.27,1
B2C,33.6,11,0.0,369.6,0
B2C,2.28,12,0.0,27.36,0
B2C,112.46,9,0.0,1012.14,2
B2B,1.43,17,0.1,21.88,1
B2C,1.27,5,0.0,6.35,0
B2C,0.46,6,0.0,2.76,0
B2C,1.58,15,0.0,23.7,0
B2B,1.72,96,0.1,148.61,1
B2B,1.83,4,0.05,6.95,1
B2B,1.29,98,0.1,113.78,1
B2B,0.54,7,0.05,3.59,1
B2C,0.49,5,0.0,2.45,0
B2C,3.56,2,0.0,7.12,0
B2C,0.93,9,0.0,8.37,0
B2B,1.51,4,0.05,5.74,1
B2C,1.59,1,0.0,1.59,0
B2C,0.57,6,0.0,3.42,0
B2C,2.05,5,0.0,10.25,0
B2B,2.03,62,0.1,113.27,1
B2C,2.22,8,0.0,17.76,0
B2C,8.83,12,0.0,105.96,0
B2C,3.33,11,0.0,36.63,0
B2B,15.14,43,0.1,585.92,1
B2C,1.54,3,0.0,4.62,0
B2C,2.31,11,0.0,25.41,0
B2B,1.04,41,0.1,38.38,1
B2C,0.58,4,0.0,2.32,0
B2C,0.59,11,0.0,6.49,0
B2C,8.54,7,0.0,59.78,0
B2C,51.76,10,0.0,517.6,0
B2C,0.86,1,0.0,0.86,0
B2B,1.41,85,0.1,107.86,1
B2C,1.16,5,0.0,5.8,0
B2C,2.19,9,0.0,19.71,0
B2B,1.17,43,0.05,47.79,1
B2C,13.84,8,0.0,110.72,0
B2B,0.94,78,0.1,65.99,1
B2C,1.69,5,0.0,8.45,0
B2C,1.59,7,0.0,11.13,0
B2C,1.86,12,0.0,22.32,0
B2C,1.94,14,0.0,27.16,0
B2C,50.25,4,0.0,201.0,0
B2C,0.46,10,0.0,4.6,0
B2B,1.9,99,0.1,169.29,1
B2B,2.18,13,0.05,26.92,1
B2C,1.59,9,0.0,14.31,0
B2B,2.98,61,0.1,163.6,1
B2B,1.19,24,0.05,27.13,1
B2C,0.93,13,0.0,12.09,0
B2C,1.38,10,0.0,13.8,0
B2B,0.66,5,0.05,3.14,1
B2C,0.93,8,0.0,7.44,0
B2B,5.97,100,0.1,537.3,1
B2C,0.57,5,0.0,2.85,0
B2C,1.41,4,0.0,5.64,0
B2B,3.32,90,0.1,268.92,1
B2B,1.84,50,0.05,87.4,1
B2B,0.91,60,0.05,51.87,1
B2B,20.33,64,0.1,1171.01,1
B2C,1.61,9,0.0,14.49,0
B2C,0.99,3,0.0,2.97,0
B2C,60.58,6,0.0,363.48,0
B2B,1.38,93,0.15,109.09,1
B2C,0.63,2,0.0,1.26,0
B2C,3.43,7,0.0,24.01,0
B2C,1.41,9,0.0,12.69,0
B2C,0.55,6,0.0,3.3,0
B2B,5.54,25,0.05,131.57,1
B2B,1.5,80,0.1,108.0,1
B2B,2.61,27,0.15,59.9,1
B2C,0.96,9,0.0,8.64,0
B2B,0.72,52,0.1,33.7,1
B2B,1.53,70,0.05,101.74,1
B2C,1.58,8,0.0,12.64,0
B2B,3.01,17,0.05,48.61,1
B2C,13.35,15,0.0,200.25,0
B2C,1.59,4,0.0,6.36,0
B2C,1.8,4,0.0,7.2,0
B2B,0.79,8,0.05,6.0,1
B2B,3.85,67,0.1,232.16,1
B2C,12.58,9,0.0,113.22,0
B2B,0.37,34,0.1,11.32,1
B2B,2.95,30,0.05,84.08,1
B2C,1.05,9,0.0,9.45,0
B2C,0.99,12,0.0,11.88,0
B2C,13.44,7,0.0,94.08,0
B2C,0.57,11,0.0,6.27,0
B2C,1.23,9,0.0,11.07,0
B2C,1.64,5,0.0,8.2,0
B2B,1.24,41,0.1,45.76,1
B2B,4.31,66,0.1,256.01,1
B2C,1.59,5,0.0,7.95,0
B2C,106.01,12,0.0,1272.12,2
B2C,0.99,15,0.0,14.85,0
B2C,1.31,8,0.0,10.48,0
B2C,2.27,7,0.0,15.89,0
B2C,3.33,9,0.0,29.97,0
B2C,3.21,11,0.0,35.31,0
B2C,0.99,7,0.0,6.93,0
B2C,3.11,9,0.0,27.99,0
B2C,1.38,4,0.0,5.52,0
B2C,3.23,12,0.0,38.76,0
B2B,2.36,43,0.1,91.33,1
B2B,2.47,98,0.15,205.75,1
B2B,23.19,39,0.1,813.97,1
B2B,2.76,97,0.15,227.56,1
B2B,2.23,92,0.1,184.64,1
B2C,2.93,14,0.0,41.02,0
B2C,2.26,2,0.0,4.52,0
B2C,1.01,11,0.0,11.11,0
B2C,48.79,15,0.0,731.85,0
B2C,1.61,3,0.0,4.83,0
B2C,1.26,2,0.0,2.52,0
B2C,2.38,1,0.0,2.38,0
B2C,0.55,8,0.0,4.4,0
B2B,2.91,14,0.05,38.7,1
B2B,1.37,83,0.1,102.34,1
B2C,1.8,8,0.0,14.4,0
B2C,2.21,5,0.0,11.05,0
B2C,1.19,12,0.0,14.28,0
B2C,1.69,14,0.0,23.66,0
B2C,3.12,12,0.0,37.44,0
B2B,1.19,28,0.05,31.65,1
B2C,14.26,13,0.0,185.38,0
B2C,1.63,2,0.0,3.26,0
B2B,2.17,81,0.1,158.19,1
B2C,3.56,8,0.0,28.48,0
B2C,1.64,3,0.0,4.92,0
B2B,3.83,30,0.05,109.16,1
B2B,1.74,7,0.05,11.57,1
B2C,48.79,7,0.0,341.53,0
B2B,1.16,72,0.1,75.17,1
B2B,2.48,43,0.05,101.31,1
B2B,0.76,66,0.1,45.14,1
B2C,0.47,12,0.0,5.64,0
B2C,1.08,2,0.0,2.16,0
B2C,9.09,13,0.0,118.17,0
B2C,13.44,5,0.0,67.2,0
B2C,3.11,15,0.0,46.65,0
B2C,1.58,11,0.0,17.38,0
B2C,0.93,3,0.0,2.79,0
B2B,0.65,41,0.1,23.99,1
B2B,1.42,24,0.1,30.67,1
B2B,1.43,41,0.1,52.77,1
B2C,0.93,6,0.0,5.58,0
B2C,1.8,11,0.0,19.8,0
B2C,1.75,7,0.0,12.25,0
B2C,1.63,13,0.0,21.19,0
B2B,2.34,21,0.05,46.68,1
B2C,3.46,3,0.0,10.38,0
B2C,2.22,7,0.0,15.54,0
B2B,0.55,28,0.1,13.86,1
B2C,1.26,4,0.0,5.04,0
B2C,3.31,13,0.0,43.03,0
B2B,2.52,63,0.05,150.82,1
B2C,1.37,15,0.0,20.55,0
B2B,2.33,43,0.05,95.18,1
B2C,1.71,15,0.0,25.65,0
B2C,1.66,5,0.0,8.3,0
B2B,25.82,57,0.05,1398.15,1
B2B,4.53,15,0.05,64.55,1
B2C,3.21,5,0.0,16.05,0
B2B,1.73,12,0.05,19.72,1
B2C,0.46,15,0.0,6.9,0
B2C,1.71,6,0.0,10.26,0
B2C,0.59,11,0.0,6.49,0
B2C,0.56,5,0.0,2.8,0
B2B,1.97,68,0.1,120.56,1
B2C,3.56,4,0.0,14.24,0
B2C,1.04,2,0.0,2.08,0
B2C,2.27,1,0.0,2.27,0
B2B,0.75,5,0.05,3.56,1
B2B,1.97,100,0.1,177.3,1
B2C,0.53,3,0.0,1.59,0
B2B,0.38,30,0.05,10.83,1
B2C,33.6,10,0.0,336.0,0
B2C,0.59,10,0.0,5.9,0
B2C,1.46,11,0.0,16.06,0
B2B,0.97,70,0.1,61.11,1
B2B,1.09,85,0.1,83.38,1
B2C,2.45,14,0.0,34.3,0
B2B,0.84,31,0.05,24.74,1
B2B,1.57,32,0.1,45.22,1
B2B,62.54,87,0.1,4896.88,2
B2C,1.2,3,0.0,3.6,0
B2C,0.99,2,0.0,1.98,0
B2B,0.65,42,0.05,25.94,1
B2C,1.16,14,0.0,16.24,0
B2C,1.61,4,0.0,6.44,0
B2C,3.12,8,0.0,24.96,0
B2B,4.14,29,0.05,114.06,1
B2C,2.35,4,0.0,9.4,0
B2C,1.68,9,0.0,15.12,0
B2C,3.33,9,0.0,29.97,0
B2C,8.29,1,0.0,8.29,0
B2C,1.2,6,0.0,7.2,0
B2C,3.67,7,0.0,25.69,0
B2B,0.61,19,0.05,11.01,1
B2B,1.12,94,0.15,89.49,1
B2B,2.46,84,0.1,185.98,1
B2C,1.31,14,0.0,18.34,0
B2B,3.41,86,0.1,263.93,1
B2B,0.95,7,0.05,6.32,1
B2B,32.94,67,0.1,1986.28,2
B2B,15.17,29,0.05,417.93,1
B2C,2.26,7,0.0,15.82,0
B2C,3.56,6,0.0,21.36,0
B2C,2.38,1,0.0,2.38,0
B2C,0.55,14,0.0,7.7,0
B2B,1.27,51,0.1,58.29,1
B2B,2.31,68,0.05,149.23,1
B2B,1.13,5,0.05,5.37,1
B2B,0.57,38,0.05,20.58,1
B2B,0.78,99,0.1,69.5,1
B2B,1.63,50,0.05,77.42,1
B2B,1.01,71,0.1,64.54,1
B2B,0.99,29,0.05,27.27,1
B2C,2.04,11,0.0,22.44,0
B2B,0.93,72,0.1,60.26,1
B2C,1.66,9,0.0,14.94,0
B2C,3.31,5,0.0,16.55,0
B2C,3.56,14,0.0,49.84,0
B2B,0.57,45,0.1,23.08,1
B2C,13.35,8,0.0,106.8,0
B2B,3.23,43,0.1,125.0,1
B2B,0.77,3,0.05,2.19,1
B2C,0.58,6,0.0,3.48,0
B2C,0.89,14,0.0,12.46,0
B2C,0.46,14,0.0,6.44,0
B2C,3.21,7,0.0,22.47,0
B2B,11.16,23,0.1,231.01,1
B2C,1.07,6,0.0,6.42,0
B2C,1.27,10,0.0,12.7,0
B2C,1.63,1,0.0,1.63,0
B2C,1.59,12,0.0,19.08,0
B2C,1.07,8,0.0,8.56,0
B2B,2.36,13,0.05,29.15,1
B2B,31.76,1,0.05,30.17,1
B2C,1.99,15,0.0,29.85,0
B2C,1.86,2,0.0,3.72,0
B2C,1.66,15,0.0,24.9,0
B2B,3.3,87,0.1,258.39,1
B2C,2.38,6,0.0,14.28,0
B2B,0.49,54,0.05,25.14,1
B2B,2.61,34,0.05,84.3,1
B2C,1.92,3,0.0,5.76,0
B2C,109.19,9,0.0,982.71,2
B2C,1.59,7,0.0,11.13,0
B2B,3.64,99,0.1,324.32,1
B2C,2.26,12,0.0,27.12,0
B2C,1.14,10,0.0,11.4,0
B2C,1.99,12,0.0,23.88,0
B2C,1.63,1,0.0,1.63,0
B2C,0.93,7,0.0,6.51,0
B2C,1.09,15,0.0,16.35,0
B2B,0.67,10,0.05,6.36,1
B2B,0.33,5,0.1,1.48,1
B2C,1.31,10,0.0,13.1,0
B2C,5.03,5,0.0,25.15,0
B2C,2.22,1,0.0,2.22,0
B2C,1.42,15,0.0,21.3,0
B2B,3.77,11,0.1,37.32,1
B2C,2.45,14,0.0,34.3,0
B2B,1.85,55,0.05,96.66,1
B2C,3.67,12,0.0,44.04,0
B2B,1.49,25,0.05,35.39,1
B2C,3.23,7,0.0,22.61,0
B2C,0.89,7,0.0,6.23,0
B2C,3.11,2,0.0,6.22,0
B2B,1.27,41,0.05,49.47,1
B2B,2.18,58,0.1,113.8,1
B2B,2.2,10,0.1,19.8,1
B2C,1.16,7,0.0,8.12,0
B2B,2.56,46,0.05,111.87,1
B2C,1.04,4,0.0,4.16,0
B2C,35.65,5,0.0,178.25,0
B2B,2.93,50,0.05,139.17,1
B2C,0.63,10,0.0,6.3,0
B2C,1.99,14,0.0,27.86,0
B2B,1.29,96,0.05,117.65,1
B2C,9.09,6,0.0,54.54,0
B2C,2.13,4,0.0,8.52,0
B2B,1.06,87,0.1,83.0,1
B2B,10.35,80,0.1,745.2,1
B2C,1.07,1,0.0,1.07,0
B2B,9.42,96,0.1,813.89,1
B2B,2.92,2,0.1,5.26,1
B2C,0.55,11,0.0,6.05,0
B2C,2.93,3,0.0,8.79,0
B2C,0.86,6,0.0,5.16,0
B2B,1.36,39,0.1,47.74,1
B2C,2.12,10,0.0,21.2,0
B2C,2.27,8,0.0,18.16,0
B2C,1.64,4,0.0,6.56,0
B2C,1.74,10,0.0,17.4,0
B2C,1.69,14,0.0,23.66,0
B2B,0.35,14,0.05,4.65,1
B2B,3.62,95,0.1,309.51,1
B2C,14.26,15,0.0,213.9,0
B2C,1.07,13,0.0,13.91,0
B2C,0.61,3,0.0,1.83,0
B2C,3.56,2,0.0,7.12,0
B2B,3.0,84,0.1,226.8,1
B2C,3.67,3,0.0,11.01,0
B2C,0.55,5,0.0,2.75,0
B2B,0.95,43,0.1,36.76,1
B2C,0.96,1,0.0,0.96,0
B2B,2.21,74,0.15,139.01,1
B2C,1.64,4,0.0,6.56,0
B2B,1.83,9,0.05,15.65,1
B2C,1.04,6,0.0,6.24,0
B2C,4.74,2,0.0,9.48,0
B2C,1.86,8,0.0,14.88,0
B2C,1.31,8,0.0,10.48,0
B2C,1.75,7,0.0,12.25,0
B2C,0.99,12,0.0,11.88,0
B2B,1.33,84,0.1,100.55,1
B2C,1.07,7,0.0,7.49,0
B2B,1.03,72,0.05,70.45,1
B2B,0.4,9,0.05,3.42,1
B2C,3.21,1,0.0,3.21,0
B2C,0.53,7,0.0,3.71,0
B2C,0.93,8,0.0,7.44,0
B2C,3.21,3,0.0,9.63,0
B2C,37.69,9,0.0,339.21,0
B2C,1.16,8,0.0,9.28,0
B2B,1.13,47,0.05,50.45,1
B2B,3.58,74,0.05,251.67,1
B2C,1.38,13,0.0,17.94,0
B2C,3.56,4,0.0,14.24,0
B2B,1.17,9,0.05,10.0,1
B2B,32.56,60,0.1,1758.24,2
B2B,21.35,20,0.05,405.65,1
B2B,3.01,100,0.15,255.85,1
B2B,14.69,48,0.05,669.86,1
B2C,1.14,2,0.0,2.28,0
B2B,11.84,64,0.1,681.98,1
B2B,1.93,43,0.1,74.69,1
B2C,1.61,4,0.0,6.44,0
B2C,1.19,12,0.0,14.28,0
B2C,1.69,1,0.0,1.69,0
B2B,1.18,71,0.05,79.59,1
B2C,12.58,15,0.0,188.7,0
B2B,3.21,47,0.1,135.78,1
B2B,3.48,16,0.05,52.9,1
B2C,3.12,10,0.0,31.2,0
B2C,109.19,13,0.0,1419.47,2
B2B,2.91,31,0.05,85.7,1
B2C,2.12,4,0.0,8.48,0
B2C,2.38,13,0.0,30.94,0
B2C,1.04,4,0.0,4.16,0
B2B,0.71,100,0.1,63.9,1
B2C,0.55,8,0.0,4.4,0
B2B,4.01,95,0.15,323.81,1
B2C,3.11,8,0.0,24.88,0
B2C,1.04,2,0.0,2.08,0
B2C,2.93,14,0.0,41.02,0
B2B,1.95,56,0.1,98.28,1
B2C,1.19,3,0.0,3.57,0
B2C,3.12,14,0.0,43.68,0
B2B,1.83,54,0.1,88.94,1
B2C,1.46,7,0.0,10.22,0
B2B,3.71,58,0.1,193.66,1
B2B,34.42,90,0.15,2633.13,2
B2B,0.53,66,0.15,29.73,1
B2C,1.08,5,0.0,5.4,0
B2B,2.62,10,0.05,24.89,1
B2B,1.0,63,0.1,56.7,1
B2B,1.24,52,0.1,58.03,1
B2B,1.14,62,0.05,67.15,1
B2C,0.96,2,0.0,1.92,0
B2C,1.59,8,0.0,12.72,0
B2C,1.31,10,0.0,13.1,0
B2C,1.59,12,0.0,19.08,0
B2C,0.56,3,0.0,1.68,0
B2B,2.4,24,0.1,51.84,1
B2B,2.86,83,0.1,213.64,1
B2C,1.8,12,0.0,21.6,0
B2C,0.58,13,0.0,7.54,0
B2B,1.59,2,0.05,3.02,1
B2B,2.48,40,0.05,94.24,1
B2C,1.07,1,0.0,1.07,0
B2C,2.93,3,0.0,8.79,0
B2B,1.38,33,0.05,43.26,1
B2B,0.82,20,0.05,15.58,1
B2C,3.21,2,0.0,6.42,0
B2B,0.57,21,0.05,11.37,1
B2B,0.84,28,0.05,22.34,1
B2C,0.49,1,0.0,0.49,0
B2C,1.99,8,0.0,15.92,0
B2C,0.55,14,0.0,7.7,0
B2C,1.31,12,0.0,15.72,0
B2B,1.49,46,0.1,61.69,1
B2B,1.13,16,0.05,17.18,1
B2B,2.18,8,0.05,16.57,1
B2C,1.94,14,0.0,27.16,0
B2C,1.04,11,0.0,11.44,0
B2B,43.81,61,0.1,2405.17,2
B2C,0.58,3,0.0,1.74,0
B2B,2.47,49,0.05,114.98,1
B2C,48.79,11,0.0,536.69,0
B2C,1.02,12,0.0,12.24,0
B2C,3.02,1,0.0,3.02,0
B2C,4.22,15,0.0,63.3,0
B2C,1.59,3,0.0,4.77,0
B2C,0.59,9,0.0,5.31,0
B2C,0.56,12,0.0,6.72,0
B2C,1.16,6,0.0,6.96,0
B2B,0.86,47,0.1,36.38,1
B2C,1.8,1,0.0,1.8,0
B2B,0.96,29,0.05,26.45,1
B2B,2.84,62,0.1,158.47,1
B2C,1.59,4,0.0,6.36,0
B2C,1.75,5,0.0,8.75,0
B2C,0.96,10,0.0,9.6,0
B2B,24.89,92,0.1,2060.89,2
B2C,57.11,12,0.0,685.32,0
B2C,0.47,11,0.0,5.17,0
B2C,2.38,12,0.0,28.56,0
B2C,3.46,12,0.0,41.52,0
